327 650
-0.0144669 0.063136 -0.0368659
-0.0106036 0.0536029 -0.0334033
-0.0317141 0.0351115 -0.030659
0.0087503 0.0743016 -0.0333982
0.0076016 0.0794359 -0.0337146
0.0177581 0.0701385 -0.0294047
-0.0838825 0.133315 0.0491135
-0.079779 0.134489 0.0509903
-0.080945 0.139036 0.0473591
-0.0809005 0.125587 0.0521554
-0.0666429 0.160409 -0.0568427
-0.0660702 0.165578 -0.0586441
-0.0942971 0.126177 0.0192246
-0.0932812 0.126911 0.013505
-0.0930398 0.120264 0.0112168
-0.0864548 0.0869405 0.00091667
-0.0651467 0.0359457 0.0397751
-0.0885635 0.116245 0.0453928
-0.0752693 0.152329 0.0343741
-0.0752605 0.149386 0.039176
-0.0137085 0.184912 -0.0255496
0.0335683 0.115237 0.0217984
0.0138138 0.123222 0.0325026
-0.0600528 0.152804 0.0328876
-0.0241069 0.183809 -0.0115448
-0.0639385 0.152627 0.0344811
-0.0772561 0.145659 0.0431229
0.0301687 0.100487 0.0394047
-0.0132359 0.0692928 -0.0379175
-0.0642669 0.0335625 -0.00512532
-0.0331644 0.0336065 -0.0297219
-0.0559652 0.0335299 -0.00912462
0.029859 0.0349801 0.00983493
0.0282486 0.0350464 0.0160167
0.0251308 0.0345469 0.0110126
-0.0637311 0.16577 -0.0601036
-0.0389211 0.0337674 -0.0290426
0.0166885 0.0369766 0.0430006
0.0117454 0.0566783 0.0519141
0.00807238 0.0515741 0.0517736
-0.0841508 0.12955 0.0504837
-0.0838036 0.125611 0.0504405
0.0366959 0.103728 -0.00796215
0.0583731 0.0680676 0.00572476
0.0598867 0.0685131 0.0161716
0.0583924 0.0667412 0.0219795
0.00645984 0.0602974 0.05478
-0.0849649 0.0899625 -0.0030068
0.0140554 0.0344834 -0.0144957
0.0353588 0.0874389 -0.0171091
0.0337484 0.0836441 -0.0186304
0.023706 0.0802404 -0.0254501
0.0383359 0.0388308 0.00309381
0.035606 0.0365266 0.00981553
0.0323692 0.035816 0.00702463
-0.0634289 0.171854 -0.0614122
0.0162243 0.0864804 -0.028952
-0.085176 0.117068 0.0481394
-0.0869906 0.138123 0.0423166
-0.0888126 0.0877655 0.0142265
-0.0612634 0.0346904 0.0419949
-0.0642122 0.0349926 0.0394019
-0.0942377 0.126154 0.0222015
-0.066727 0.0358958 0.0338494
0.0101452 0.122217 0.0347189
-0.0220478 0.183486 -0.012095
-0.0687008 0.144635 0.0430416
-0.0702223 0.151435 0.0367189
-0.0822277 0.145138 0.0406001
-0.0859188 0.142634 0.0398498
0.00764059 0.0864272 0.0561178
-0.00010415 0.076882 0.0581907
0.0407514 0.105547 0.00750741
0.0391084 0.108291 0.0131423
0.0340239 0.113539 0.0245953
0.0544516 0.0583429 0.027653
0.045137 0.0446254 0.0255165
0.0490157 0.0445736 0.0206594
0.0526631 0.0476736 0.0212013
0.0113474 0.036213 0.0446523
0.00266452 0.0627 0.0565252
0.0334759 0.0364473 0.016267
0.0164393 0.0356351 0.041281
0.0191282 0.0356406 0.0366423
0.0412614 0.0405851 0.0207519
0.00140857 0.034782 -0.0232652
0.00648435 0.034293 -0.0208549
0.0607788 0.0616466 0.010464
0.0598372 0.0664232 0.00851394
0.0600787 0.0681293 0.0114545
0.0595316 0.0605046 0.0058397
-0.042466 0.0341891 -0.0272607
0.00958873 0.0342072 -0.015424
0.0254729 0.0740945 -0.0249385
0.02234 0.0584922 -0.0260141
0.022832 0.0670826 -0.0262975
-0.0670783 0.0338401 -0.00616883
-0.0690662 0.0337176 -0.00019761
0.0258551 0.0896107 -0.0227018
-0.0838375 0.139279 0.0448938
-0.0914905 0.145432 0.0222772
-0.0882842 0.0868691 0.00810292
0.0372496 0.0375099 0.0148158
-0.0544038 0.0350073 0.0448746
-0.0286576 0.0350834 0.0505494
-0.0673308 0.0338464 0.00872663
-0.0863891 0.121685 0.0484124
0.0203192 0.10042 0.0457605
0.0094076 0.090328 0.0542141
0.0125345 0.0895939 0.0533946
0.0290631 0.111496 0.0338058
0.0234693 0.116563 0.0335373
-0.0911321 0.122821 0.0441152
0.0109362 0.0860273 0.0547327
0.0324117 0.0937362 0.0408902
0.037553 0.106853 0.0263035
0.0392915 0.10126 0.0275505
0.0192046 0.0551665 0.0477221
0.00999117 0.0627353 0.0540092
-0.025964 0.033487 -0.0263211
0.0049172 0.0339971 0.00916661
-0.054019 0.0333099 0.015848
-0.0418955 0.0336683 0.02694
-0.0180315 0.03486 0.0492648
-0.0534258 0.03456 0.0427824
0.0487491 0.045265 0.00230235
0.052988 0.0477477 0.005042
0.0412588 0.103611 0.00267606
0.036684 0.100996 -0.00984859
0.0336635 0.115742 0.0171813
0.0371765 0.110644 0.0188113
-0.00534863 0.033829 -0.0226004
0.0120092 0.0359619 -0.0217358
0.0139504 0.03488 -0.0186129
0.059558 0.0630993 0.0059471
-0.022934 0.0356329 0.0528655
0.0122242 0.0351775 0.0426206
0.0386481 0.0901533 -0.0125497
0.0172528 0.0443356 -0.0230672
0.0573065 0.0599446 0.00188864
0.00382492 0.0361292 -0.0238781
0.0221045 0.0726926 -0.0269001
0.0048214 0.073764 -0.0345524
-0.00613534 0.0602568 -0.0346958
-0.0586041 0.0334622 -0.00021667
-0.0153064 0.0352464 0.0501338
-0.0559282 0.0359173 0.0463761
0.0352517 0.0908368 0.0391839
0.02925 0.106519 0.0365903
0.0247661 0.110811 0.0367284
0.0265792 0.117024 0.0308679
0.0387855 0.0949543 0.0325202
0.0367584 0.0991955 0.0328377
0.0341264 0.097054 0.0375904
0.060729 0.0658066 0.0139748
0.0330446 0.107663 0.0319161
0.00695449 0.0647001 0.0555991
0.0477358 0.052751 0.0307973
0.0576794 0.061393 0.0242018
0.0559573 0.0531474 0.0231977
0.058826 0.0555038 0.0186479
-0.0177275 0.0362895 0.0522222
0.015449 0.0348524 0.0369849
0.0132792 0.0343795 0.0214237
0.038302 0.0845491 -0.0144788
0.0392187 0.106692 0.0204502
0.0514338 0.0484852 0.0010401
0.0203568 0.0436624 -0.0204563
0.0503181 0.0527864 -0.00341663
0.0459418 0.0481388 -0.00387157
0.0518237 0.0532767 0.027927
-0.00086614 0.0645596 -0.0344909
-0.00534334 0.0782646 -0.0374769
-0.0167175 0.0336116 -0.0246254
0.0567306 0.0505157 0.0106271
0.0545499 0.0560446 -0.00066158
0.00128681 0.0503837 -0.0303574
-0.0784365 0.13928 0.0483294
-0.0866051 0.132268 0.046783
-0.0897713 0.129049 0.043023
0.00493185 0.0348148 0.0434621
-0.00813059 0.0350084 0.0475024
-0.0648256 0.0335059 0.00282225
0.00769625 0.0723756 0.0560621
0.0140743 0.0766517 0.0542214
0.0195371 0.0600038 0.0485761
0.0480748 0.04897 0.0281655
0.0517038 0.0488574 0.024148
0.0333739 0.112279 0.0277881
0.0566717 0.0569708 0.0242919
0.0565201 0.0511799 0.0199406
-0.00024264 0.054536 0.0546412
0.00373089 0.048128 -0.029026
0.010711 0.0546876 -0.0297675
0.0168421 0.0555557 -0.0282846
-0.062019 0.0343432 0.0318833
0.0437854 0.0488037 0.0313434
0.028827 0.0921334 0.0439201
0.0036285 0.0531986 0.0534227
0.05844 0.0702008 0.0177796
0.0432934 0.0418641 0.00206344
0.0528542 0.0518987 -0.0006207
-0.00170334 0.0478192 -0.0299289
0.0101498 0.0492585 -0.0277506
0.0196187 0.0670074 -0.0283561
0.0166386 0.0381961 -0.0198849
0.00628135 0.0341658 -0.0187642
0 1 2 
3 4 5 
6 7 8 
9 10 11 
12 13 14 
15 16 17 
18 19 20 
18 20 21 
22 23 24 
25 4 26 
27 28 29 
10 30 11 
31 32 22 
33 34 2 
35 36 37 
38 39 40 
32 20 41 
42 7 43 
44 45 46 
47 48 49 
50 51 52 
53 54 55 
32 31 20 
50 23 56 
19 41 57 
12 41 43 
58 59 60 
41 12 14 
19 42 43 
61 62 63 
4 3 26 
64 65 66 
67 68 69 
70 71 72 
73 70 74 
30 75 76 
77 78 79 
80 81 82 
83 84 85 
28 86 29 
87 88 89 
34 90 50 
41 20 57 
20 19 57 
41 19 43 
19 65 64 
91 89 92 
93 88 94 
95 96 97 
25 7 42 
71 98 99 
100 31 48 
101 102 103 
11 103 104 
70 105 106 
107 108 68 
109 1 110 
97 96 111 
112 103 11 
101 103 112 
61 113 62 
9 75 10 
114 115 116 
117 54 118 
76 75 119 
120 121 122 
7 25 26 
123 124 125 
126 127 128 
58 9 129 
32 41 14 
130 50 131 
132 90 133 
90 34 134 
45 44 135 
93 136 137 
18 21 106 
138 48 139 
4 25 140 
4 140 141 
25 42 140 
42 19 140 
21 142 106 
20 142 21 
143 144 145 
98 142 143 
129 9 11 
71 99 146 
75 30 10 
74 70 72 
140 19 141 
147 67 69 
120 78 148 
149 150 151 
152 153 154 
130 155 156 
157 158 159 
104 160 161 
38 162 163 
3 5 162 
164 165 111 
159 158 166 
50 13 131 
45 135 167 
152 154 168 
77 120 122 
169 170 171 
172 173 174 
7 26 8 
8 78 175 
176 78 8 
6 8 175 
58 129 177 
178 61 63 
50 130 46 
34 50 135 
50 90 51 
90 132 51 
13 50 14 
7 12 43 
90 134 133 
132 133 33 
88 2 179 
180 58 181 
132 33 182 
88 87 33 
0 44 1 
94 1 183 
19 64 141 
19 18 65 
142 184 106 
184 70 106 
20 144 185 
24 113 49 
142 98 184 
71 70 186 
145 144 187 
138 144 100 
146 99 139 
188 113 189 
105 70 73 
190 101 191 
70 184 186 
55 117 118 
164 192 193 
64 66 194 
53 55 195 
196 197 198 
199 157 159 
30 200 191 
201 202 203 
202 204 197 
65 18 66 
150 205 206 
207 208 209 
208 163 209 
80 210 207 
86 28 197 
211 130 156 
45 50 46 
168 154 212 
153 152 201 
84 123 125 
213 214 215 
44 216 217 
183 1 109 
78 77 155 
77 150 156 
26 3 8 
8 3 218 
51 132 182 
182 87 89 
23 22 56 
22 32 56 
44 0 135 
0 34 135 
129 11 104 
219 126 128 
62 24 52 
51 220 52 
13 12 6 
12 7 6 
59 136 60 
136 58 60 
136 59 137 
59 93 137 
2 34 221 
136 93 94 
222 202 201 
58 223 224 
133 134 33 
134 34 33 
58 136 181 
109 217 225 
161 160 226 
59 58 177 
144 20 100 
20 31 100 
142 144 143 
144 138 187 
144 142 185 
142 20 185 
99 98 145 
98 143 145 
106 105 227 
228 102 190 
105 228 227 
67 227 68 
102 228 73 
228 105 73 
227 228 229 
106 230 231 
184 98 186 
98 71 186 
103 102 74 
102 73 74 
232 59 160 
104 103 127 
108 54 68 
190 107 233 
147 69 234 
165 235 236 
157 202 196 
196 202 197 
158 157 237 
166 158 238 
202 157 199 
239 240 241 
242 243 244 
75 9 119 
173 86 222 
27 245 246 
30 112 11 
30 101 112 
163 5 247 
248 3 162 
249 141 250 
192 4 193 
36 35 246 
162 5 163 
5 4 247 
4 192 247 
251 150 206 
173 152 174 
206 252 253 
163 208 254 
35 37 80 
35 80 82 
199 255 256 
240 242 241 
169 3 257 
252 84 258 
83 39 259 
205 150 260 
78 155 175 
171 213 261 
78 120 79 
120 77 79 
78 123 262 
121 120 263 
130 216 46 
216 44 46 
216 130 211 
155 77 156 
224 180 244 
149 151 264 
47 49 188 
89 93 92 
48 31 49 
113 61 189 
23 50 52 
220 91 52 
50 56 14 
56 32 14 
135 50 167 
50 45 167 
33 87 182 
91 182 89 
156 150 149 
1 44 110 
119 58 224 
256 255 265 
119 9 266 
58 180 223 
94 88 179 
88 33 2 
187 138 139 
138 100 48 
99 187 139 
99 145 187 
15 55 118 
195 55 17 
55 54 117 
54 108 118 
228 190 229 
102 101 190 
230 18 231 
18 106 231 
146 47 188 
103 74 72 
54 267 234 
147 230 268 
67 230 227 
227 230 269 
270 230 66 
4 249 193 
271 272 273 
96 207 274 
18 230 270 
273 272 275 
192 164 209 
200 166 276 
157 277 237 
53 195 278 
86 204 222 
204 202 222 
204 86 197 
95 279 280 
199 76 281 
154 282 283 
223 180 224 
255 76 119 
257 39 284 
248 162 38 
271 273 165 
96 81 207 
235 285 194 
285 164 193 
210 254 207 
39 38 163 
245 286 246 
86 173 29 
174 152 253 
287 288 289 
210 39 254 
39 163 254 
195 277 290 
28 114 197 
81 280 82 
286 36 246 
154 153 282 
202 199 256 
3 248 257 
248 38 257 
169 39 83 
170 169 83 
291 292 262 
240 239 293 
39 210 259 
210 37 259 
35 294 246 
83 259 295 
171 176 218 
176 8 218 
123 78 124 
124 78 125 
292 78 262 
296 121 263 
78 292 148 
292 291 148 
150 239 151 
216 211 156 
177 129 226 
104 126 160 
71 146 297 
232 298 299 
72 71 297 
103 72 127 
24 23 52 
62 113 24 
51 182 220 
182 91 220 
88 93 89 
232 91 92 
175 155 131 
155 130 131 
181 136 183 
136 94 183 
180 181 109 
181 183 109 
217 216 149 
216 156 149 
243 300 301 
149 264 302 
34 0 221 
0 2 221 
2 1 179 
1 94 179 
31 22 49 
22 24 49 
48 47 139 
47 146 139 
101 30 191 
190 303 304 
30 76 200 
200 159 166 
15 158 305 
55 15 17 
197 114 198 
306 307 290 
107 15 118 
108 107 118 
127 297 128 
72 297 127 
308 275 235 
230 147 273 
230 67 268 
67 147 268 
230 106 269 
106 227 269 
195 279 309 
279 95 309 
152 173 201 
173 222 201 
114 310 198 
310 279 307 
200 76 311 
76 199 159 
76 255 281 
255 199 281 
9 58 266 
58 119 266 
54 53 267 
165 53 97 
275 272 235 
18 270 66 
164 285 235 
272 271 165 
247 192 209 
163 247 209 
27 29 172 
29 173 172 
27 246 115 
246 294 115 
252 260 312 
252 205 260 
115 294 116 
279 310 280 
84 83 288 
37 210 80 
81 80 207 
310 116 82 
39 257 40 
257 38 40 
39 169 284 
169 257 284 
122 121 296 
291 313 263 
171 170 213 
170 83 213 
3 169 218 
169 171 218 
262 123 314 
291 262 313 
298 178 299 
178 63 299 
126 298 160 
298 232 160 
49 113 188 
219 188 189 
298 126 178 
126 219 178 
93 59 92 
59 232 92 
13 6 131 
6 175 131 
44 217 110 
217 109 110 
151 239 264 
180 109 225 
264 241 302 
180 225 315 
243 224 244 
242 240 283 
154 240 212 
243 242 300 
200 303 191 
303 190 191 
15 107 304 
107 190 304 
16 277 17 
277 195 17 
277 16 237 
158 237 305 
277 157 316 
157 196 306 
69 68 234 
68 54 317 
107 68 229 
68 227 229 
297 146 128 
126 104 127 
53 165 267 
165 273 267 
153 203 282 
153 201 203 
158 15 238 
15 304 276 
76 159 318 
159 200 318 
254 208 207 
165 97 111 
66 308 194 
193 249 250 
95 97 278 
97 53 278 
308 235 194 
165 164 319 
27 172 320 
245 320 253 
114 28 115 
28 27 115 
81 96 280 
96 95 280 
280 310 82 
310 114 116 
289 288 321 
84 288 287 
37 36 295 
259 37 295 
239 150 293 
150 77 122 
322 122 296 
150 122 260 
123 84 314 
84 252 323 
84 323 313 
313 296 263 
214 84 324 
213 83 214 
78 176 125 
84 125 324 
84 313 314 
313 262 314 
129 161 226 
129 104 161 
146 188 128 
188 219 128 
61 178 189 
178 219 189 
62 52 63 
52 91 63 
63 91 299 
91 232 299 
255 243 265 
256 265 300 
243 255 224 
255 119 224 
203 202 282 
202 256 282 
172 174 253 
168 212 206 
237 16 305 
16 15 305 
277 306 290 
306 196 307 
307 279 290 
279 195 290 
157 306 316 
306 277 316 
267 273 234 
273 147 234 
107 229 233 
229 190 233 
238 15 276 
166 238 276 
76 318 311 
318 200 311 
164 274 209 
274 207 209 
230 308 66 
249 4 141 
308 230 275 
230 273 275 
165 319 235 
319 164 235 
195 309 278 
309 95 278 
320 172 253 
288 295 321 
168 206 253 
245 27 320 
116 294 82 
294 35 82 
253 252 289 
252 325 289 
286 289 321 
288 83 295 
322 296 312 
296 313 312 
122 322 312 
260 122 312 
84 214 85 
214 83 85 
125 176 261 
176 171 261 
125 261 324 
261 213 324 
160 59 226 
59 177 226 
239 241 264 
241 225 302 
225 241 315 
241 180 315 
225 217 302 
217 149 302 
240 154 283 
282 256 300 
180 241 244 
241 242 244 
240 251 212 
251 206 326 
150 251 293 
251 240 293 
205 252 206 
152 168 253 
310 307 198 
307 196 198 
54 234 317 
234 68 317 
304 303 276 
303 200 276 
96 274 111 
274 164 111 
235 272 236 
272 165 236 
141 194 250 
141 64 194 
194 285 250 
285 193 250 
84 325 258 
325 252 258 
325 287 289 
325 84 287 
286 245 289 
245 253 289 
295 36 321 
36 286 321 
313 323 312 
323 252 312 
120 148 263 
148 291 263 
214 324 215 
324 213 215 
300 265 301 
265 243 301 
282 300 283 
300 242 283 
206 212 326 
212 251 326 
